"","name","RAM","price"
"1","
                                 Samsung Galaxy S23 Ultra 5G                             ","12 GB RAM","Rs.124,999"
"2","
                                 Apple iPhone 14 Pro Max                             ","6 GB RAM","Rs.127,999"
"3","
                                 Google Pixel 7 Pro 5G                             ","12 GB RAM","Rs.71,260"
"4","
                                 Samsung Galaxy S23 5G                             ","8 GB RAM","Rs.74,999"
"5","
                                 Apple iPhone 13 Pro Max                             ","6 GB RAM","Rs.116,990"
"6","
                                 Samsung Galaxy S22 Ultra                             ","12 GB RAM","Rs.95,500"
"7","
                                 vivo X80 Pro 5G                             ","12 GB RAM","Rs.79,999"
"8","
                                 OnePlus 11                             ","8 GB RAM","Rs.56,999"
"9","
                                 Samsung Galaxy Z Fold 4 5G                             ","12 GB RAM","Rs.130,890"
"10","
                                 Samsung Galaxy Z Flip 4 5G                             ","8 GB RAM","Rs.72,350"
"11","
                                 iQOO 11 5G                             ","8 GB RAM","Rs.59,999"
"12","
                                 Xiaomi 12 Pro 5G                             ","8 GB RAM","Rs.62,999"
"13","
                                 OnePlus 10 Pro                             ","8 GB RAM","Rs.60,999"
"14","
                                 Samsung Galaxy S22 Plus                             ","8 GB RAM","Rs.69,290"
"15","
                                 vivo X80 5G                             ","8 GB RAM","Rs.54,999"
"16","
                                 Samsung Galaxy Z Fold 3                             ","12 GB RAM","Rs.90,999"
"17","
                                 Samsung Galaxy Z Flip 3                             ","8 GB RAM","Rs.55,999"
"18","
                                 iQOO 9 Pro 5G                             ","8 GB RAM","Rs.57,990"
"19","
                                 vivo X70 Pro Plus                             ","12 GB RAM","Rs.79,990"
"20","
                                 iQOO 9T 5G                             ","8 GB RAM","Rs.49,999"
"21","
                                 OnePlus 10T                             ","8 GB RAM","Rs.49,999"
"22","
                                 realme GT 2 Pro 5G                             ","8 GB RAM","Rs.39,899"
"23","
                                 Apple iPhone 13                             ","4 GB RAM","Rs.63,990"
"24","
                                 realme GT Neo 3 5G 150W                             ","12 GB RAM","Rs.36,494"
"25","
                                 OnePlus 10R 5G                             ","8 GB RAM","Rs.34,999"
"26","
                                 POCO F4 5G                             ","6 GB RAM","Rs.27,999"
"27","
                                 OPPO Reno8 Pro 5G                             ","12 GB RAM","Rs.45,999"
"28","
                                 Asus ROG Phone 5                             ","8 GB RAM","Rs.49,999"
"29","
                                 iQOO 7 Legend                             ","8 GB RAM","Rs.39,990"
"30","
                                 realme GT 5G                             ","8 GB RAM","Rs.37,999"
"31","
                                 realme 9 Pro Plus                             ","6 GB RAM","Rs.25,299"
"32","
                                 realme GT Neo 2 5G                             ","8 GB RAM","Rs.31,999"
"33","
                                 realme X7 Max                             ","8 GB RAM","Rs.26,999"
"34","
                                 OnePlus Nord 2 8GB RAM                             ","8 GB RAM","Rs.25,989"
"35","
                                 iQOO Z6 Pro                             ","6 GB RAM","Rs.22,999"
"36","
                                 iQOO Z5 5G                             ","8 GB RAM","Rs.23,400"
"37","
                                 Xiaomi Redmi Note 11 Pro Plus 5G                             ","6 GB RAM","Rs.19,999"
"38","
                                 realme 9 5G SE                             ","6 GB RAM","Rs.16,999"
"39","
                                 Xiaomi Redmi 9 Prime                             ","4 GB RAM","Rs.10,499"
"40","
                                 realme C3                             ","3 GB RAM","Rs.7,999"
"41","
                                 Xiaomi Redmi 9A                             ","2 GB RAM","Rs.6,999"
